source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,comm_samp,depth,replicate,size_frac_low,size_frac_up,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,samp_size_mass,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON-221212-BPNS-So3-Macro-R4,EMOBON  sediment sample from station BPNS collected on 2022-12-12 community collected macro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-12-12 00:00:00,BPNS So3 230425,Rune Lagaisse,0000-0001-9191-9140,,macro,,4,,,Van Veen Grab,SoSOP3,,2023-04-27 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9145,,,Y,,,,,,,,,,EMOBON_BPNS_221027_So_macro_4
EMOBON-221212-BPNS-So3-Macro-B,EMOBON  sediment sample from station BPNS collected on 2022-12-12 community collected macro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-12-12 00:00:00,BPNS So3 230425,Rune Lagaisse,0000-0001-9191-9140,,macro,,blank,,,Van Veen Grab,SoSOP3,,2023-04-27 00:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9146,,,N,,,,,,,,,,EMOBON_BPNS_221027_So_macro_blank
EMOBON-230216-BPNS-So3-Micro-R1,EMOBON  sediment sample from station BPNS collected on 2023-02-16 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2023-02-16 00:00:00,BPNS So3 230216,Rune Lagaisse,0000-0001-9191-9140,,micro,,1,,,Van Veen Grab,SoSOP3,,2023-02-16 16:15:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9141,,,N,,2023-06-13,,,,,,,,EMOBON_BPNS_230216_So_micro_1
EMOBON-230216-BPNS-So3-Micro-R2,EMOBON  sediment sample from station BPNS collected on 2023-02-16 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2023-02-16 00:00:00,BPNS So3 230216,Rune Lagaisse,0000-0001-9191-9140,,micro,,2,,,Van Veen Grab,SoSOP3,,2023-02-16 16:15:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9142,,,N,,2023-06-13,,,,,,,,EMOBON_BPNS_230216_So_micro_2
EMOBON-230216-BPNS-So3-Micro-R3,EMOBON  sediment sample from station BPNS collected on 2023-02-16 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2023-02-16 00:00:00,BPNS So3 230216,Rune Lagaisse,0000-0001-9191-9140,,micro,,3,,,Van Veen Grab,SoSOP3,,2023-02-16 16:15:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9143,,,Y,,,,,,,,,,EMOBON_BPNS_230216_So_micro_3
EMOBON-230216-BPNS-So3-Micro-R4,EMOBON  sediment sample from station BPNS collected on 2023-02-16 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2023-02-16 00:00:00,BPNS So3 230216,Rune Lagaisse,0000-0001-9191-9140,,micro,,4,,,Van Veen Grab,SoSOP3,,2023-02-16 16:15:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9144,,,Y,,,,,,,,,,EMOBON_BPNS_230216_So_micro_4
EMOBON-230216-BPNS-So3-Micro-B1,EMOBON  sediment sample from station BPNS collected on 2023-02-16 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2023-02-16 00:00:00,BPNS So3 230216,Rune Lagaisse,0000-0001-9191-9140,,micro,,1,,,Van Veen Grab,SoSOP3,,2023-02-16 16:15:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9145,,,N,,,,,,,,,,EMOBON_BPNS_230216_So_micro_blank
EMOBON-230216-BPNS-So3-Micro-B2,EMOBON  sediment sample from station BPNS collected on 2023-02-16 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2023-02-16 00:00:00,BPNS So3 230216,Rune Lagaisse,0000-0001-9191-9140,,micro,,2,,,Van Veen Grab,SoSOP3,,2023-02-16 16:15:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9146,,,N,,,,,,,,,,EMOBON_BPNS_230216_So_micro_blank
EMOBON-230416-BPNS-So3-Micro-R1,EMOBON  sediment sample from station BPNS collected on 2023-04-25 community collected micro,,,,sediment [ENVO:00002007],2023-04-25 00:00:00,BPNS So3 230425,Rune Lagaisse,0000-0001-9191-9140,,micro,,1,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9142,,,N,,2023-06-13,,,,,,,,
EMOBON-230416-BPNS-So3-Micro-R2,EMOBON  sediment sample from station BPNS collected on 2023-04-25 community collected micro,,,,sediment [ENVO:00002007],2023-04-25 00:00:00,BPNS So3 230425,Rune Lagaisse,0000-0001-9191-9140,,micro,,2,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9143,,,N,,2023-06-13,,,,,,,,
EMOBON-230416-BPNS-So3-Micro-R3,EMOBON  sediment sample from station BPNS collected on 2023-04-25 community collected micro,,,,sediment [ENVO:00002007],2023-04-25 00:00:00,BPNS So3 230425,Rune Lagaisse,0000-0001-9191-9140,,micro,,3,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9144,,,Y,,,,,,,,,,
EMOBON-230416-BPNS-So3-Micro-R4,EMOBON  sediment sample from station BPNS collected on 2023-04-25 community collected micro,,,,sediment [ENVO:00002007],2023-04-25 00:00:00,BPNS So3 230425,Rune Lagaisse,0000-0001-9191-9140,,micro,,4,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9145,,,Y,,,,,,,,,,
EMOBON-230416-BPNS-So3-Micro-B1,EMOBON  sediment sample from station BPNS collected on 2023-04-25 community collected micro,,,,sediment [ENVO:00002007],2023-04-25 00:00:00,BPNS So3 230425,Rune Lagaisse,0000-0001-9191-9140,,micro,,1,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9146,,,N,,,,,,,,,,
EMOBON-230416-BPNS-So3-Micro-B2,EMOBON  sediment sample from station BPNS collected on 2023-04-25 community collected micro,,,,sediment [ENVO:00002007],2023-04-25 00:00:00,BPNS So3 230425,Rune Lagaisse,0000-0001-9191-9140,,micro,,2,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9142,,,N,,,,,,,,,,
EMOBON-230416-BPNS-So3-Macro-R1,EMOBON  sediment sample from station BPNS collected on 2023-04-25 community collected macro,,,,sediment [ENVO:00002007],2023-04-25 00:00:00,BPNS So3 230425,Lara Macheriotou,0000-0002-5662-5689,,macro,,1,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9142,,,N,,,,,,,,,,
EMOBON-230416-BPNS-So3-Macro-R2,EMOBON  sediment sample from station BPNS collected on 2023-04-25 community collected macro,,,,sediment [ENVO:00002007],2023-04-25 00:00:00,BPNS So3 230425,Lara Macheriotou,0000-0002-5662-5689,,macro,,2,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9143,,,N,,,,,,,,,,
EMOBON-230416-BPNS-So3-Macro-R3,EMOBON  sediment sample from station BPNS collected on 2023-04-25 community collected macro,,,,sediment [ENVO:00002007],2023-04-25 00:00:00,BPNS So3 230425,Lara Macheriotou,0000-0002-5662-5689,,macro,,3,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9144,,,Y,,,,,,,,,,
EMOBON-230416-BPNS-So3-Macro-R4,EMOBON  sediment sample from station BPNS collected on 2023-04-25 community collected macro,,,,sediment [ENVO:00002007],2023-04-25 00:00:00,BPNS So3 230425,Lara Macheriotou,0000-0002-5662-5689,,macro,,4,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9145,,,Y,,,,,,,,,,
EMOBON-230416-BPNS-So3-Macro-B,EMOBON  sediment sample from station BPNS collected on 2023-04-25 community collected macro,,,,sediment [ENVO:00002007],2023-04-25 00:00:00,,Lara Macheriotou,0000-0002-5662-5689,,macro,,blank,,,Van Veen Grab,SoSOP4,,,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9146,,,N,,,,,,,,,,
EMOBON-230425-BPNS-So3-Meio-R1,EMOBON  sediment sample from station BPNS collected on 2023-04-25 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2023-04-25 00:00:00,BPNS So3 230425,Lara Macheriotou,0000-0002-5662-5689,,meio,,1,0.32,,Van Veen Grab,SoSOP3,,,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,N,354.0,,,,,,,,,EMOBON_BPNS_230425_So_meio_1
EMOBON-230425-BPNS-So3-Meio-R2,EMOBON  sediment sample from station BPNS collected on 2023-04-25 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2023-04-25 00:00:00,BPNS So3 230425,Lara Macheriotou,0000-0002-5662-5689,,meio,,2,0.32,,Van Veen Grab,SoSOP3,,,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,N,322.0,,,,,,,,,EMOBON_BPNS_230425_So_meio_2
EMOBON-230425-BPNS-So3-Meio-R3,EMOBON  sediment sample from station BPNS collected on 2023-04-25 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2023-04-25 00:00:00,BPNS So3 230425,Lara Macheriotou,0000-0002-5662-5689,,meio,,3,0.32,,Van Veen Grab,SoSOP3,,,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,Y,294.0,,,,,,,,,EMOBON_BPNS_230425_So_meio_3
EMOBON-230425-BPNS-So3-Meio-R4,EMOBON  sediment sample from station BPNS collected on 2023-04-25 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2023-04-25 00:00:00,BPNS So3 230425,Lara Macheriotou,0000-0002-5662-5689,,meio,,4,0.32,,Van Veen Grab,SoSOP3,,,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,Y,319.0,,,,,,,,,EMOBON_BPNS_230425_So_meio_4
EMOBON-230425-BPNS-So3-Meio-B,EMOBON  sediment sample from station BPNS collected on 2023-04-25 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2023-04-25 00:00:00,BPNS So3 230425,Lara Macheriotou,0000-0002-5662-5689,,meio,,blank,0.32,,Van Veen Grab,SoSOP3,,,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,N,,,,,,,,,,EMOBON_BPNS_230425_So_meio_blank
EMOBON-230416-BPNS-So3-Micro-R1,EMOBON  sediment sample from station BPNS collected on 2023-06-21 community collected micro,,,,sediment [ENVO:00002007],2023-06-21 00:00:00,BPNS So3 230425,Rune Lagaisse,0000-0001-9191-9140,,micro,,1,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9142,,,N,,,,,,,,,,
EMOBON-230416-BPNS-So3-Micro-R2,EMOBON  sediment sample from station BPNS collected on 2023-06-21 community collected micro,,,,sediment [ENVO:00002007],2023-06-21 00:00:00,BPNS So3 230425,Rune Lagaisse,0000-0001-9191-9140,,micro,,2,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9143,,,N,,,,,,,,,,
EMOBON-230416-BPNS-So3-Micro-R3,EMOBON  sediment sample from station BPNS collected on 2023-06-21 community collected micro,,,,sediment [ENVO:00002007],2023-06-21 00:00:00,BPNS So3 230425,Rune Lagaisse,0000-0001-9191-9140,,micro,,3,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9144,,,Y,,,,,,,,,,
EMOBON-230416-BPNS-So3-Micro-R4,EMOBON  sediment sample from station BPNS collected on 2023-06-21 community collected micro,,,,sediment [ENVO:00002007],2023-06-21 00:00:00,BPNS So3 230425,Rune Lagaisse,0000-0001-9191-9140,,micro,,4,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9145,,,Y,,,,,,,,,,
EMOBON-230416-BPNS-So3-Micro-B1,EMOBON  sediment sample from station BPNS collected on 2023-06-21 community collected micro,,,,sediment [ENVO:00002007],2023-06-21 00:00:00,BPNS So3 230425,Rune Lagaisse,0000-0001-9191-9140,,micro,,1,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9146,,,N,,,,,,,,,,
EMOBON-230416-BPNS-So3-Micro-B2,EMOBON  sediment sample from station BPNS collected on 2023-06-21 community collected micro,,,,sediment [ENVO:00002007],2023-06-21 00:00:00,BPNS So3 230425,Rune Lagaisse,0000-0001-9191-9140,,micro,,2,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9142,,,N,,,,,,,,,,
EMOBON-230425-BPNS-So3-Meio-R1,EMOBON  sediment sample from station BPNS collected on 2023-06-21 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2023-06-21 00:00:00,BPNS So3 230425,Annelien Rigaux,0000-0002-5662-5689,,meio,,1,0.32,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9142,,,N,,,,,,,,,,
EMOBON-230425-BPNS-So3-Meio-R2,EMOBON  sediment sample from station BPNS collected on 2023-06-21 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2023-06-21 00:00:00,BPNS So3 230425,Annelien Rigaux,0000-0002-5662-5689,,meio,,2,0.32,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9143,,,N,,,,,,,,,,
EMOBON-230425-BPNS-So3-Meio-R3,EMOBON  sediment sample from station BPNS collected on 2023-06-21 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2023-06-21 00:00:00,BPNS So3 230425,Annelien Rigaux,0000-0002-5662-5689,,meio,,3,0.32,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9144,,,Y,,,,,,,,,,
EMOBON-230425-BPNS-So3-Meio-R4,EMOBON  sediment sample from station BPNS collected on 2023-06-21 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2023-06-21 00:00:00,BPNS So3 230425,Annelien Rigaux,0000-0002-5662-5689,,meio,,4,0.32,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9145,,,Y,,,,,,,,,,
EMOBON-230425-BPNS-So3-Meio-B,EMOBON  sediment sample from station BPNS collected on 2023-06-21 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2023-06-21 00:00:00,BPNS So3 230425,Annelien Rigaux,0000-0002-5662-5689,,meio,,blank,0.32,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9146,,,N,,,,,,,,,,
,,,,,,,,Annelien Rigaux,,,,,,,,,,,,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,N,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,N,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,Y,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,Y,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,N,,,,,,,,,,
