Diagnosis,LogsheetType,LogsheetTab,Column,Row,Value,ExtendedDiagnosis,FilePath,DataType,Requirement
missing value,sediment,sampling,size_frac_low,293,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,294,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,295,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,296,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,297,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,298,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,299,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,300,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,301,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,302,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,303,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,304,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,305,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,306,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,307,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,308,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,309,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,310,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,311,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,312,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,313,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,314,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,315,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,316,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,317,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,318,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,319,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,320,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,321,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,322,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,323,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,324,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,325,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,326,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,327,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,328,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,329,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,330,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,331,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,332,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,333,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,334,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,335,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,336,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,337,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,338,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,339,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,340,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,341,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_low,342,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,1,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,2,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,3,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,4,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,5,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,6,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,7,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,8,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,9,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,10,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,11,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,12,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,13,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,14,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,15,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,16,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,17,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,18,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,19,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,20,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,21,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,22,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,23,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,24,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,25,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,26,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,27,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,28,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,29,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,30,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,31,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,32,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,33,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,34,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,35,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,36,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,37,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,38,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,39,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,40,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,41,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,42,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,43,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,44,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,45,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,46,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,47,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,48,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,49,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,50,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,51,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,52,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,53,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,54,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,55,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,56,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,57,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,58,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,59,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,60,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,61,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,62,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,63,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,64,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,65,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,66,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,67,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,68,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,69,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,70,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,71,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,72,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,73,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,74,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,75,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,76,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,77,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,78,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,79,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,80,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,81,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,82,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,83,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,84,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,85,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,86,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,87,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,88,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,89,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,90,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,91,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,92,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,93,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,94,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,95,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,96,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,97,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,98,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,99,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,239,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,240,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,241,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,242,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,243,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,244,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,245,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,246,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,247,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,248,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,249,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,250,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,251,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,252,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,253,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,254,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,255,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,256,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,257,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,258,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,259,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,260,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,261,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,262,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,263,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,264,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,265,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,266,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,267,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,268,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,269,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,270,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,271,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,272,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,273,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,274,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,275,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,276,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,277,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,278,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,279,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,280,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,281,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,282,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,283,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,284,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,285,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,286,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,287,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,288,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,289,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,290,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,291,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,292,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,293,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,294,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,295,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,296,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
missing value,sediment,sampling,size_frac_up,297,<empty>,\,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDouble,mandatory
