diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
missing value,ss,failure_comment,33,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,34,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,35,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,36,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,37,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,38,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,39,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,40,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,41,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,42,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,43,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,44,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,45,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,46,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,47,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,48,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,49,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,50,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,51,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,52,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,53,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,54,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,55,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,56,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,57,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,58,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,59,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,60,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,61,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,62,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,63,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,64,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,65,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,66,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,67,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,68,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,69,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,70,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,71,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,78,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,79,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,80,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,81,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,82,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,83,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,86,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,87,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,88,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,89,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,90,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,91,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,92,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,93,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,94,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,95,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,96,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,97,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,98,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,99,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,239,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,240,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,241,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,242,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,243,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,244,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,245,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,246,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,247,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,248,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,249,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,250,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,251,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,252,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,253,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,254,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,255,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,256,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,257,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,258,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,259,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,260,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,261,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,262,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,263,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,264,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,265,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,266,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,267,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,268,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,269,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,270,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,271,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,272,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,273,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,274,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,275,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,276,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,277,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,278,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,279,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,280,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,281,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,282,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,283,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,284,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,285,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,286,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,287,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,288,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,289,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,290,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,291,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,292,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,293,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,294,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,295,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,296,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,297,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,298,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,299,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,300,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,301,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,302,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,303,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,304,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,305,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,306,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,307,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,308,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,309,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,310,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,311,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,312,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,313,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,314,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,315,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,316,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,317,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,318,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,319,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,320,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,321,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,322,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,323,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,324,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,325,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,326,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,327,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,328,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,329,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,330,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,331,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,332,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,333,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,334,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,335,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,336,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,337,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,338,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,339,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,340,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,341,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,failure_comment,342,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
datatype mismatch,wm,pressure,161,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,True
datatype mismatch,wm,pressure,162,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,True
datatype mismatch,wm,pressure,163,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,True
datatype mismatch,wm,pressure,164,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,True
datatype mismatch,wm,pressure,166,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,True
datatype mismatch,wm,pressure,167,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,True
datatype mismatch,wm,pressure,168,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,True
datatype mismatch,wm,pressure,169,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,True
datatype mismatch,wm,pressure,171,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,True
datatype mismatch,wm,pressure,172,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,True
datatype mismatch,wm,pressure,173,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,True
datatype mismatch,wm,pressure,174,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,True
datatype mismatch,wm,pressure,176,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,True
datatype mismatch,wm,pressure,177,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,True
datatype mismatch,wm,pressure,178,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,True
datatype mismatch,wm,pressure,179,Expected 2024-12-31,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,True
missing value,wm,sea_subsurf_salinity,5,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,10,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,15,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,20,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,25,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,30,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,35,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,40,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,45,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,50,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,55,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,60,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,61,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,62,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,63,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,64,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,65,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,66,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,67,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,68,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,69,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,70,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,71,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,72,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,73,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,74,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,75,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,76,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,77,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,78,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,79,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,80,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,85,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,90,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,95,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,100,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,105,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,110,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,115,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,120,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,125,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,130,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,135,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,140,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,145,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,150,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,155,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,160,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,161,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,162,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,163,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,164,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,165,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,166,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,167,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,168,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,169,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,170,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,171,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,172,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,173,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,174,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,175,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,176,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,177,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,178,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,179,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,180,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,185,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,190,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,195,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity,200,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDDouble,False
missing value,wm,sea_subsurf_salinity_method,5,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,10,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,15,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,20,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,25,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
missing value,wm,sea_subsurf_salinity_method,30,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDString,False
