diagnosis,table,column,row,value,repair,extended_diagnosis,log_level,rule_name,file_path,data_type,nullable
missing value,ss,scientific_name,282,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,283,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,284,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,285,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,286,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,287,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,288,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,289,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,290,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,291,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,292,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,293,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,294,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,295,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,296,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,297,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,298,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,299,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,300,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,301,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,302,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,303,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,304,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,305,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,306,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,307,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,308,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,309,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,310,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,311,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,312,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,313,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,314,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,315,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,316,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,317,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,318,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,319,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,320,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,321,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,322,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,323,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,324,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,325,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,326,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,327,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,328,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,329,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,330,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,331,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,332,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,333,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,334,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,335,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,336,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,337,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,338,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,339,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,340,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,341,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,scientific_name,342,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,239,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,240,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,241,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,242,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,243,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,244,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,245,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,246,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,247,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,248,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,249,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,250,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,251,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,252,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,253,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,254,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,255,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,256,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,257,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,258,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,259,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,260,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,261,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,262,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,263,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,264,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,265,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,266,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,267,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,268,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,269,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,270,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,271,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,272,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,273,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,274,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,275,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,276,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,277,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,278,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,279,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,280,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,281,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,282,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,283,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,284,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,285,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,286,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,287,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,288,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,289,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,290,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,291,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,292,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,293,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,294,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,295,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,296,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,297,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,298,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,299,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,300,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,301,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,302,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,303,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,304,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,305,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,306,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,307,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,308,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,309,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,310,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,311,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,312,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,313,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,314,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,315,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,316,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,317,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,318,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,319,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,320,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,321,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,322,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,323,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,324,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,325,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,326,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,327,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,328,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,329,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,330,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,331,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,332,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,333,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,334,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,335,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,336,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,337,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,338,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,339,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,340,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,341,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,342,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,239,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,240,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,241,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,242,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,243,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,244,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,245,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,246,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,247,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,248,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,249,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,250,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,251,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,252,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,253,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,254,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,255,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,256,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,257,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,258,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,259,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,260,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,261,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,262,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,263,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,264,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,265,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,266,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,267,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,268,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,269,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,270,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,271,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,272,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,273,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,274,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,275,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,276,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,277,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,278,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,279,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,280,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,281,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,282,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,283,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,284,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,285,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,286,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,287,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,288,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,289,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,290,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,291,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,292,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,293,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,294,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,295,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,296,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,297,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,298,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,299,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,300,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,301,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,302,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,303,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,source_mat_id_orig,304,,,,,assert_schema,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
