source_mat_id_orig,source_mat_id,seq_batch,sea_surf_temp,sea_surf_temp_method,ph,ph_method,sediment_temp,sediment_temp_method,redox_potential,redox_potential_method,alkalinity,alkalinity_method,ammonium,ammonium_method,bac_prod,bac_prod_method,biomass,biomass_method,chem_administration,chlorophyll,chlorophyll_method,diss_carb_dioxide,diss_carb_dioxide_method,diss_inorg_carb,diss_inorg_carb_method,diss_org_carb,diss_org_carb_method,diss_org_nitro,diss_org_nitro_method,diss_oxygen,diss_oxygen_method,magnesium,magnesium_method,methane,methane_method,n_alkanes,n_alkanes_method,nitrate,nitrate_method,nitrite,nitrite_method,organism_count,organism_count_method,oxy_stat_samp,part_org_carb,part_org_carb_method,part_org_nitro,part_org_nitro_method,particle_class,petroleum_hydrocarb,petroleum_hydrocarb_method,phaeopigments,phaeopigments_method,phosphate,phosphate_method,pigments,pigments_method,porosity,pressure,pressure_method,sea_surf_salinity,sea_surf_salinity_method,silicate,silicate_method,sulfate,sulfate_method,sulfide,sulfide_method,water_current,water_current_method
EMOBON 240614 BPNS So3 Meio R2,EMOBON_BPNS_So_168,NA,15.555,CTD,NA,no pH measured,NA,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.989884037,CTD,33.432,CTD,,,,,,,,
EMOBON 240614 BPNS So3 Meio R3,EMOBON_BPNS_So_169,NA,15.555,CTD,NA,no pH measured,NA,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.989884037,CTD,33.432,CTD,,,,,,,,
EMOBON 240614 BPNS So3 Meio R4,EMOBON_BPNS_So_170,NA,15.555,CTD,NA,no pH measured,NA,CTD,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.989884037,CTD,33.432,CTD,,,,,,,,
EMOBON 240614 BPNS So3 Meio B,EMOBON_BPNS_So_171,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON 240826 BPNS So3 Micro R1,EMOBON_BPNS_So_172,batch_6,19.807,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00666173,CTD,34.388,CTD,,,,,,,,
EMOBON 240826 BPNS So3 Micro R2,EMOBON_BPNS_So_173,,19.807,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00666173,CTD,34.388,CTD,,,,,,,,
EMOBON 240826 BPNS So3 Micro R3,EMOBON_BPNS_So_174,,19.807,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00666173,CTD,34.388,CTD,,,,,,,,
EMOBON 240826 BPNS So3 Micro R4,EMOBON_BPNS_So_175,,19.807,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00666173,CTD,34.388,CTD,,,,,,,,
EMOBON 240826 BPNS So3 Micro B1,EMOBON_BPNS_So_176,,19.807,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON 240826 BPNS So3 Micro B2,EMOBON_BPNS_So_177,,19.807,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON 241022 BPNS So3 Meio R1,EMOBON_BPNS_So_178,batch_6,14.328,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01357019,CTD,29.93,CTD,,,,,,,,
EMOBON 241022 BPNS So3 Meio R2,EMOBON_BPNS_So_179,,14.328,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01357019,CTD,29.93,CTD,,,,,,,,
EMOBON 241022 BPNS So3 Meio R3,EMOBON_BPNS_So_180,,14.328,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01357019,CTD,29.93,CTD,,,,,,,,
EMOBON 241022 BPNS So3 Meio R4,EMOBON_BPNS_So_181,,14.328,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01357019,CTD,29.93,CTD,,,,,,,,
EMOBON 241022 BPNS So3 Meio B,EMOBON_BPNS_So_182,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON 241022 BPNS So3 Micro R1,EMOBON_BPNS_So_183,batch_6,14.328,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01357019,CTD,29.93,CTD,,,,,,,,
EMOBON 241022 BPNS So3 Micro R2,EMOBON_BPNS_So_184,,14.328,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01357019,CTD,29.93,CTD,,,,,,,,
EMOBON 241022 BPNS So3 Micro R3,EMOBON_BPNS_So_185,,14.328,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01357019,CTD,29.93,CTD,,,,,,,,
EMOBON 241022 BPNS So3 Micro R4,EMOBON_BPNS_So_186,,14.328,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01357019,CTD,29.93,CTD,,,,,,,,
EMOBON 241022 BPNS So3 Micro B1,EMOBON_BPNS_So_187,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON 241022 BPNS So3 Micro B2,EMOBON_BPNS_So_188,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON 241022 BPNS So3 Macro R1,EMOBON_BPNS_So_189,batch_6,14.328,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01357019,CTD,29.93,CTD,,,,,,,,
EMOBON 241022 BPNS So3 Macro R2,EMOBON_BPNS_So_190,,14.328,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01357019,CTD,29.93,CTD,,,,,,,,
EMOBON 241022 BPNS So3 Macro R3,EMOBON_BPNS_So_191,,14.328,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01357019,CTD,29.93,CTD,,,,,,,,
EMOBON 241022 BPNS So3 Macro R4,EMOBON_BPNS_So_192,,14.328,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,oxygen sensor broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01357019,CTD,29.93,CTD,,,,,,,,
EMOBON 241022 BPNS So3 Macro B,EMOBON_BPNS_So_193,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON 241129 BPNS So3 Micro R1,EMOBON_BPNS_So_194,batch_6,11.291,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01653096,CTD,30.659,CTD,,,,,,,,
EMOBON 241129 BPNS So3 Micro R2,EMOBON_BPNS_So_195,,11.291,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01653096,CTD,30.659,CTD,,,,,,,,
EMOBON 241129 BPNS So3 Micro R3,EMOBON_BPNS_So_196,,11.291,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01653096,CTD,30.659,CTD,,,,,,,,
EMOBON 241129 BPNS So3 Micro R4,EMOBON_BPNS_So_197,,11.291,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01653096,CTD,30.659,CTD,,,,,,,,
EMOBON 241129 BPNS So3 Micro B1,EMOBON_BPNS_So_198,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON 250226 BPNS So3 Micro R1,EMOBON_BPNS_So_199,batch_7,NA,CTD broken,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,CTD broken,NA,CTD broken,,,,,,,,
EMOBON 250226 BPNS So3 Micro R2,EMOBON_BPNS_So_200,,NA,CTD broken,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,CTD broken,NA,CTD broken,,,,,,,,
EMOBON 250226 BPNS So3 Micro R3,EMOBON_BPNS_So_201,,NA,CTD broken,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,CTD broken,NA,CTD broken,,,,,,,,
EMOBON 250226 BPNS So3 Micro R4,EMOBON_BPNS_So_202,,NA,CTD broken,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,CTD broken,NA,CTD broken,,,,,,,,
EMOBON 250226 BPNS So3 Micro B1,EMOBON_BPNS_So_203,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON 250423 BPNS So3 Micro R1,EMOBON_BPNS_So_204,batch_7,10.656,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.860268,CTD,32.974,CTD,,,,,,,,
EMOBON 250423 BPNS So3 Micro R2,EMOBON_BPNS_So_205,,10.656,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.860268,CTD,32.974,CTD,,,,,,,,
EMOBON 250423 BPNS So3 Micro R3,EMOBON_BPNS_So_206,,10.656,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.860268,CTD,32.974,CTD,,,,,,,,
EMOBON 250423 BPNS So3 Micro R4,EMOBON_BPNS_So_207,,10.656,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.860268,CTD,32.974,CTD,,,,,,,,
EMOBON 250423 BPNS So3 Micro B1,EMOBON_BPNS_So_208,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON 250828 BPNS So3 Micro R1,EMOBON_BPNS_So_209,batch_7,20.409,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.144549,CTD,33.407,CTD,,,,,,,,
EMOBON 250828 BPNS So3 Micro R2,EMOBON_BPNS_So_210,,20.409,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.144549,CTD,33.407,CTD,,,,,,,,
EMOBON 250828 BPNS So3 Micro R3,EMOBON_BPNS_So_211,,20.409,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.144549,CTD,33.407,CTD,,,,,,,,
EMOBON 250828 BPNS So3 Micro R4,EMOBON_BPNS_So_212,,20.409,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.144549,CTD,33.407,CTD,,,,,,,,
EMOBON 250828 BPNS So3 Micro B1,EMOBON_BPNS_So_213,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON 250423 BPNS So3 Macro R1,EMOBON_BPNS_So_214,batch_7,10.656,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.860268,CTD,32.974,CTD,,,,,,,,
EMOBON 250423 BPNS So3 Macro R2,EMOBON_BPNS_So_215,,10.656,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.860268,CTD,32.974,CTD,,,,,,,,
EMOBON 250423 BPNS So3 Macro R3,EMOBON_BPNS_So_216,,10.656,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.860268,CTD,32.974,CTD,,,,,,,,
EMOBON 250423 BPNS So3 Macro R4,EMOBON_BPNS_So_217,,10.656,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.860268,CTD,32.974,CTD,,,,,,,,
EMOBON 250423 BPNS So3 Macro B1,EMOBON_BPNS_So_218,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON 241129 BPNS So3 Micro B2,EMOBON_BPNS_So_219,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON 250423 BPNS So3 Micro B2,EMOBON_BPNS_So_220,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON 250828 BPNS So3 Micro B2,EMOBON_BPNS_So_221,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON 251009 BPNS So3 Meio R1,EMOBON_BPNS_So_222,batch_8,15.529,underway data,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,34.054,underway data,,,,,,,,
EMOBON 251009 BPNS So3 Meio R2,EMOBON_BPNS_So_223,NA,15.529,underway data,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,34.054,underway data,,,,,,,,
EMOBON 251009 BPNS So3 Meio R3,EMOBON_BPNS_So_224,NA,15.529,underway data,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,34.054,underway data,,,,,,,,
EMOBON 251009 BPNS So3 Meio R4,EMOBON_BPNS_So_225,NA,15.529,underway data,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,34.054,underway data,,,,,,,,
EMOBON 251009 BPNS So3 Meio B,EMOBON_BPNS_So_226,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON 251223 BPNS So3 Micro R1,EMOBON_BPNS_So_227,batch_8,9.472,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775017,CTD,33.986,CTD,,,,,,,,
EMOBON 251223 BPNS So3 Micro R2,EMOBON_BPNS_So_228,NA,9.472,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775017,CTD,33.986,CTD,,,,,,,,
EMOBON 251223 BPNS So3 Micro R3,EMOBON_BPNS_So_229,NA,9.472,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775017,CTD,33.986,CTD,,,,,,,,
EMOBON 251223 BPNS So3 Micro R4,EMOBON_BPNS_So_230,NA,9.472,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775017,CTD,33.986,CTD,,,,,,,,
EMOBON 251223 BPNS So3 Micro B1,EMOBON_BPNS_So_231,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON 251223 BPNS So3 Micro B2,EMOBON_BPNS_So_232,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON 260224 BPNS So3 Micro R1,EMOBON_BPNS_So_233,batch_8,to be updated 04/2026,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,to be updated 04/2026,CTD,to be updated 04/2026,CTD,,,,,,,,
EMOBON 260224 BPNS So3 Micro R2,EMOBON_BPNS_So_234,NA,to be updated 04/2026,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,to be updated 04/2026,CTD,to be updated 04/2026,CTD,,,,,,,,
EMOBON 260224 BPNS So3 Micro R3,EMOBON_BPNS_So_235,NA,to be updated 04/2026,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,to be updated 04/2026,CTD,to be updated 04/2026,CTD,,,,,,,,
EMOBON 260224 BPNS So3 Micro R4,EMOBON_BPNS_So_236,NA,to be updated 04/2026,CTD,NA,no pH measured,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,to be updated 04/2026,CTD,to be updated 04/2026,CTD,,,,,,,,
EMOBON 260224 BPNS So3 Micro B1,EMOBON_BPNS_So_237,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
EMOBON 260224 BPNS So3 Micro B2,EMOBON_BPNS_So_238,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,
